id,title,subject,topic,difficulty,duration_minutes,url,description,program
314,Ollama — Run LLMs Locally Full Tutorial,Generative AI,LLM Fine-Tuning,Medium,45,https://www.youtube.com/watch?v=ZJv_HFxhMAI,Covers running local LLMs with Ollama including installing models LLaMA Mistral Gemma phi and integrating with Python LangChain and Open WebUI. Explains model quantisation for running 7B 13B models on consumer hardware.,DS
315,Advanced RAG Techniques — Reranking and Hybrid Search,Generative AI,RAG,Hard,60,https://www.youtube.com/watch?v=sVcwVQRHIc8,Covers advanced RAG patterns including hybrid search BM25 plus dense retrieval HyDE reranking with cross-encoders parent document retriever contextual compression and evaluating RAG with RAGAS framework.,DS
316,AI Agents — Building Autonomous Agents,Generative AI,LLM Applications,Hard,90,https://www.youtube.com/watch?v=bZzyPscbtI8,Covers AI agent architectures ReAct reasoning and acting tool use structured output multi-agent systems with CrewAI and AutoGen planning capabilities and building practical agents for research coding and data analysis.,DS
317,MLOps Full Course — freeCodeCamp,MLOps,MLOps Basics,Medium,300,https://www.youtube.com/watch?v=NgWujOrCZFo,Complete MLOps course covering ML lifecycle data versioning experiment tracking model registry CI/CD for ML containerisation with Docker Kubernetes deployment and model monitoring in production.,DS
318,Kubeflow Pipelines — ML Workflows on Kubernetes,MLOps,Pipeline Orchestration,Hard,90,https://www.youtube.com/watch?v=6wro-LXFFZE,Covers Kubeflow Pipelines for orchestrating ML workflows on Kubernetes including pipeline components SDK pipeline runs hyperparameter tuning with Katib and integration with cloud managed ML platforms.,DS
319,Apache Airflow for ML Pipelines,MLOps,Pipeline Orchestration,Hard,120,https://www.youtube.com/watch?v=K9AnJ9_ZAXE,Complete Apache Airflow tutorial covering DAGs operators tasks sensors connections variables XCom and building ML data pipelines for feature engineering model training and deployment orchestration.,DS
320,Model Deployment with FastAPI and Docker,MLOps,Model Deployment,Medium,90,https://www.youtube.com/watch?v=h5wLuVDr0oc,Builds production ML model API with FastAPI covering Pydantic models async endpoints background tasks containerisation with Docker multi-stage builds health checks and deployment to cloud with CI/CD pipeline.,DS
321,Evidently AI — ML Model Monitoring,MLOps,Model Monitoring,Medium,45,https://www.youtube.com/watch?v=RJCmqVxoLAE,Covers ML model monitoring with Evidently AI detecting data drift prediction drift target drift feature drift using statistical tests PSI KS-test and building monitoring dashboards and automated alerting pipelines.,DS
322,Feature Stores — Feast and Hopsworks,MLOps,MLOps Basics,Hard,60,https://www.youtube.com/watch?v=DQTzXITz3sM,Covers feature store concepts online offline stores point-in-time correct joins feature reuse and avoiding training serving skew. Implements feature pipeline with Feast and Hopsworks for real-time ML serving.,DS
323,BentoML — ML Model Serving Framework,MLOps,Model Deployment,Medium,50,https://www.youtube.com/watch?v=ixoO9BBZFBU,Covers BentoML for packaging and serving ML models covering Service API runners adaptive batching container building Yatai for deployment and monitoring and comparing with TorchServe and TensorFlow Serving.,DS
324,Artificial Intelligence — MIT OCW Full Course,AI Fundamentals,AI Basics,Hard,720,https://www.youtube.com/watch?v=TjZBTDzGeGg,MIT 6.034 Artificial Intelligence complete lecture series covering search constraint propagation learning neural nets genetic algorithms sparse spaces support vectors boosting and probabilistic inference.,CS
325,AI for Everyone — Andrew Ng Non-Technical,AI Fundamentals,AI Basics,Easy,180,https://www.youtube.com/watch?v=3a7Ho_7FHDI,Andrew Ng non-technical AI overview covering what AI can and cannot do machine learning workflow building AI projects in companies AI and society ethics and advice for navigating the AI-powered future.,CS
326,Minimax Algorithm with Alpha-Beta Pruning,AI Fundamentals,Game Theory,Hard,30,https://www.youtube.com/watch?v=l-hh51ncgDI,Sebastian Lague visual explanation of the minimax algorithm for game AI alpha-beta pruning optimisation move ordering and iterative deepening. Implements a chess engine and explains evaluation function design.,CS
327,Reinforcement Learning Fundamentals — David Silver,AI Fundamentals,AI Basics,Hard,600,https://www.youtube.com/watch?v=2pWv7GOvuf0,David Silver famous UCL Reinforcement Learning course covering Markov decision processes dynamic programming Monte Carlo methods temporal difference learning function approximation policy gradient methods.,CS
328,Neural Networks from Scratch — Andrej Karpathy micrograd,AI Fundamentals,AI Basics,Hard,90,https://www.youtube.com/watch?v=VMj-3S1tku0,Andrej Karpathy builds micrograd a tiny autograd engine from scratch demonstrating backpropagation forward and backward passes gradient computation and training a small neural network in pure Python.,CS
